Date,High,Low,Open,Close,Volume,Adj Close
2016-05-19,41.099998474121094,40.189998626708984,41.0,40.630001068115234,7062556.0,33.332401275634766
2016-05-20,41.290000915527344,40.66999816894531,40.70000076293945,40.880001068115234,3027630.0,33.537506103515625
2016-05-23,41.45000076293945,40.04999923706055,41.45000076293945,40.41999816894531,4583798.0,33.160125732421875
2016-05-24,40.97999954223633,40.400001525878906,40.959999084472656,40.72999954223633,7000743.0,33.41444396972656
2016-05-25,41.400001525878906,40.88999938964844,40.93000030517578,41.27000045776367,8826231.0,33.85744857788086
2016-05-26,41.720001220703125,41.31999969482422,41.33000183105469,41.439998626708984,11790576.0,33.99692153930664
2016-05-27,42.150001525878906,41.029998779296875,41.7400016784668,41.72999954223633,4794618.0,34.23482894897461
2016-05-30,41.91999816894531,41.18000030517578,41.72999954223633,41.43000030517578,1283979.0,33.988712310791016
2016-05-31,41.65999984741211,40.43000030517578,41.41999816894531,40.88999938964844,20471457.0,33.54570007324219
2016-06-01,41.38999938964844,40.15999984741211,41.38999938964844,40.650001525878906,3431191.0,33.348812103271484
2016-06-02,41.40999984741211,40.5099983215332,41.20000076293945,40.619998931884766,7735285.0,33.32420349121094
2016-06-03,41.22999954223633,40.68000030517578,41.09000015258789,41.099998474121094,6424566.0,33.717987060546875
2016-06-06,41.66999816894531,41.150001525878906,41.150001525878906,41.5099983215332,12235311.0,34.05434036254883
2016-06-07,41.70000076293945,41.09000015258789,41.66999816894531,41.38999938964844,6125405.0,33.955902099609375
2016-06-08,42.099998474121094,41.220001220703125,41.790000915527344,41.72999954223633,7597265.0,34.23482894897461
2016-06-09,41.880001068115234,40.70000076293945,41.880001068115234,40.77000045776367,11374266.0,33.447261810302734
2016-06-10,40.650001525878906,38.900001525878906,40.5,39.75,7537217.0,32.6104621887207
2016-06-13,40.150001525878906,39.459999084472656,39.75,40.060001373291016,8086466.0,32.86478805541992
2016-06-14,40.25,39.599998474121094,40.04999923706055,39.959999084472656,5765602.0,32.78274917602539
2016-06-15,41.439998626708984,40.15999984741211,40.15999984741211,40.880001068115234,7219441.0,33.537506103515625
2016-06-16,41.900001525878906,40.20000076293945,40.599998474121094,41.689998626708984,8799289.0,34.202022552490234
2016-06-17,41.97999954223633,40.58000183105469,41.77000045776367,41.88999938964844,10455963.0,34.366092681884766
2016-06-20,43.380001068115234,42.02000045776367,42.02000045776367,42.41999816894531,7995097.0,34.800899505615234
2016-06-21,42.599998474121094,42.060001373291016,42.16999816894531,42.47999954223633,3665500.0,34.850120544433594
2016-06-22,42.880001068115234,42.38999938964844,42.5,42.650001525878906,3496356.0,34.98958969116211
2016-06-23,43.25,42.5,42.7599983215332,42.709999084472656,3597697.0,35.038814544677734
2016-06-24,42.029998779296875,40.209999084472656,41.29999923706055,40.54999923706055,8038621.0,33.26676559448242
2016-06-27,40.9900016784668,39.70000076293945,40.25,40.310001373291016,6087622.0,33.06988525390625
2016-06-28,41.400001525878906,39.849998474121094,40.9900016784668,40.08000183105469,6331094.0,32.881195068359375
2016-06-29,41.84000015258789,40.52000045776367,40.779998779296875,41.459999084472656,5985114.0,34.01332473754883
2016-06-30,43.4900016784668,41.400001525878906,41.5,43.09000015258789,13189686.0,35.35056686401367
2016-07-01,43.25,41.36000061035156,43.09000015258789,42.599998474121094,4391792.0,34.94857406616211
2016-07-04,42.56999969482422,41.86000061035156,41.86000061035156,42.38999938964844,1194851.0,34.776283264160156
2016-07-05,42.279998779296875,40.900001525878906,42.04999923706055,41.0,7544882.0,33.635948181152344
2016-07-06,41.04999923706055,39.91999816894531,41.0,40.099998474121094,10862965.0,32.897605895996094
2016-07-07,40.70000076293945,40.150001525878906,40.20000076293945,40.5,8267109.0,33.22574996948242
2016-07-08,41.4900016784668,40.27000045776367,40.27000045776367,41.33000183105469,7239558.0,33.90667724609375
2016-07-11,42.5,41.599998474121094,41.61000061035156,42.220001220703125,7289801.0,34.6368293762207
2016-07-12,43.220001220703125,42.5,42.540000915527344,42.9900016784668,9659190.0,35.268531799316406
2016-07-13,43.79999923706055,42.689998626708984,43.189998626708984,43.08000183105469,10185172.0,35.342369079589844
2016-07-14,44.0,43.099998474121094,43.119998931884766,43.52000045776367,10634769.0,35.703338623046875
2016-07-15,44.349998474121094,43.529998779296875,43.54999923706055,44.209999084472656,8069353.0,36.26939392089844
2016-07-18,44.79999923706055,43.93000030517578,44.209999084472656,44.310001373291016,7613990.0,36.3514404296875
2016-07-19,44.4900016784668,43.45000076293945,44.0099983215332,44.130001068115234,4087412.0,36.20376968383789
2016-07-20,44.119998931884766,43.29999923706055,43.65999984741211,43.880001068115234,8494033.0,35.998661041259766
2016-07-21,44.5,43.70000076293945,43.90999984741211,44.0,5765499.0,36.09711456298828
2016-07-22,44.43000030517578,43.75,43.75,43.959999084472656,4762905.0,36.064308166503906
2016-07-25,44.099998474121094,42.0,43.97999954223633,42.54999923706055,8214454.0,34.90755844116211
2016-07-26,44.400001525878906,42.47999954223633,42.5,44.02000045776367,8856136.0,36.113521575927734
2016-07-27,45.40999984741211,44.18000030517578,44.18000030517578,45.0099983215332,22648641.0,36.92571258544922
2016-07-28,46.099998474121094,44.650001525878906,44.939998626708984,45.900001525878906,10317490.0,37.655853271484375
2016-07-29,45.9900016784668,44.900001525878906,45.84000015258789,45.25,12458770.0,37.12260437011719
2016-08-01,45.97999954223633,45.25,45.70000076293945,45.77000045776367,7250518.0,37.54920196533203
2016-08-02,46.5,45.290000915527344,45.70000076293945,46.27000045776367,11398704.0,37.95940017700195
2016-08-03,47.5,45.560001373291016,46.2400016784668,47.43000030517578,15917530.0,38.91105270385742
2016-08-04,47.599998474121094,46.650001525878906,47.380001068115234,47.5,7625953.0,38.96847915649414
2016-08-05,47.650001525878906,47.130001068115234,47.529998779296875,47.369998931884766,6948821.0,38.8618278503418
2016-08-08,48.150001525878906,47.09000015258789,47.439998626708984,47.630001068115234,8740136.0,39.075130462646484
2016-08-09,47.849998474121094,46.72999954223633,47.630001068115234,47.0099983215332,11292286.0,38.566490173339844
2016-08-10,47.720001220703125,47.04999923706055,47.36000061035156,47.470001220703125,12635597.0,38.94386672973633
2016-08-11,48.720001220703125,46.90999984741211,46.90999984741211,48.02000045776367,19213893.0,39.395076751708984
2016-08-12,49.5,47.29999923706055,47.9900016784668,49.040000915527344,12492647.0,40.231876373291016
2016-08-15,50.349998474121094,48.970001220703125,48.970001220703125,49.630001068115234,13474369.0,40.71590805053711
2016-08-16,50.52000045776367,49.5,49.650001525878906,50.2400016784668,14988389.0,41.21634292602539
2016-08-17,50.279998779296875,48.58000183105469,49.90999984741211,49.0,10322042.0,40.199058532714844
2016-08-18,49.16999816894531,47.279998779296875,49.16999816894531,47.97999954223633,12530884.0,39.36226272583008
2016-08-19,48.790000915527344,47.779998779296875,48.0,48.279998779296875,7630245.0,39.60837936401367
2016-08-22,48.880001068115234,47.7400016784668,48.189998626708984,48.470001220703125,8189914.0,39.764259338378906
2016-08-23,48.7400016784668,46.650001525878906,48.599998474121094,47.11000061035156,9892933.0,38.76849365234375
2016-08-24,47.220001220703125,46.04999923706055,47.11000061035156,46.540000915527344,10619788.0,38.2994270324707
2016-08-25,47.060001373291016,46.29999923706055,46.29999923706055,46.93000030517578,7058855.0,38.62036895751953
2016-08-26,47.900001525878906,45.900001525878906,47.310001373291016,46.34000015258789,16456151.0,38.13484191894531
2016-08-29,47.15999984741211,45.720001220703125,45.900001525878906,46.43000030517578,4270636.0,38.20890426635742
2016-08-30,47.220001220703125,46.20000076293945,46.70000076293945,46.959999084472656,4502846.0,38.64506149291992
2016-08-31,47.79999923706055,46.20000076293945,47.189998626708984,47.060001373291016,12902075.0,38.727359771728516
2016-09-01,47.2599983215332,45.220001220703125,47.2599983215332,45.939998626708984,12742199.0,37.805660247802734
2016-09-02,46.939998626708984,46.11000061035156,46.29999923706055,46.599998474121094,5493795.0,38.34880447387695
2016-09-05,47.290000915527344,45.880001068115234,46.619998931884766,46.33000183105469,1081713.0,38.126609802246094
2016-09-06,47.52000045776367,45.84000015258789,46.349998474121094,47.13999938964844,9406950.0,38.79319381713867
2016-09-07,47.47999954223633,46.650001525878906,47.38999938964844,46.97999954223633,7292180.0,38.661521911621094
2016-09-08,47.2400016784668,46.36000061035156,47.2400016784668,46.779998779296875,5931105.0,38.49692916870117
2016-09-09,46.779998779296875,44.650001525878906,46.29999923706055,44.880001068115234,7429250.0,36.93335723876953
2016-09-12,45.099998474121094,43.540000915527344,44.84000015258789,44.540000915527344,15678138.0,36.653560638427734
2016-09-13,44.380001068115234,43.59000015258789,44.0099983215332,43.7599983215332,13598918.0,36.011661529541016
2016-09-14,44.189998626708984,43.08000183105469,43.5,43.7599983215332,11604996.0,36.011661529541016
2016-09-15,43.70000076293945,42.810001373291016,43.70000076293945,42.91999816894531,20970253.0,35.320396423339844
2016-09-19,43.959999084472656,42.86000061035156,43.0,43.79999923706055,10446669.0,36.044578552246094
2016-09-20,44.099998474121094,43.7599983215332,43.779998779296875,43.970001220703125,9735920.0,36.18448257446289
2016-09-21,45.20000076293945,43.880001068115234,44.20000076293945,44.970001220703125,11954933.0,37.007423400878906
2016-09-22,47.290000915527344,45.02000045776367,45.02000045776367,46.72999954223633,17175393.0,38.45578384399414
2016-09-23,46.81999969482422,46.20000076293945,46.38999938964844,46.36000061035156,11318402.0,38.15130615234375
2016-09-26,46.58000183105469,45.099998474121094,46.130001068115234,46.40999984741211,8901388.0,38.19244384765625
2016-09-27,47.20000076293945,46.15999984741211,46.38999938964844,47.04999923706055,9532012.0,38.71913146972656
2016-09-28,48.099998474121094,47.0,47.20000076293945,47.95000076293945,10138662.0,39.45976638793945
2016-09-29,48.439998626708984,46.5099983215332,48.22999954223633,46.93000030517578,8961985.0,38.62036895751953
2016-09-30,48.0,46.91999816894531,47.400001525878906,47.380001068115234,6898105.0,38.99068832397461
2016-10-03,47.599998474121094,46.68000030517578,47.380001068115234,47.11000061035156,5419033.0,38.76849365234375
2016-10-04,48.150001525878906,46.70000076293945,46.9900016784668,47.7400016784668,6580469.0,39.28695297241211
2016-10-05,48.02000045776367,47.61000061035156,47.7400016784668,47.970001220703125,10025709.0,39.476226806640625
2016-10-06,48.0,47.25,47.5,47.72999954223633,4396153.0,39.27871322631836
2016-10-07,47.880001068115234,47.08000183105469,47.540000915527344,47.2400016784668,3043013.0,38.87548065185547
2016-10-10,48.0,47.29999923706055,47.709999084472656,47.459999084472656,6412723.0,39.05652618408203
2016-10-11,48.0,47.20000076293945,47.369998931884766,47.709999084472656,11004847.0,39.262264251708984
2016-10-12,47.900001525878906,47.09000015258789,47.689998626708984,47.5,7459076.0,39.08945083618164
2016-10-13,47.970001220703125,46.45000076293945,46.709999084472656,47.88999938964844,7288986.0,39.410396575927734
2016-10-14,48.099998474121094,47.45000076293945,47.970001220703125,47.52000045776367,8086828.0,39.10590362548828
2016-10-17,48.150001525878906,47.29999923706055,47.97999954223633,47.560001373291016,5803903.0,39.138824462890625
2016-10-18,47.9900016784668,47.65999984741211,47.9900016784668,47.79999923706055,8279795.0,39.33633041381836
2016-10-19,48.20000076293945,47.5,47.95000076293945,48.0,6637699.0,39.50090789794922
2016-10-20,48.20000076293945,47.54999923706055,48.20000076293945,47.869998931884766,4454762.0,39.39393615722656
2016-10-21,48.18000030517578,47.209999084472656,48.18000030517578,47.79999923706055,7713656.0,39.33633041381836
2016-10-24,48.09000015258789,47.709999084472656,48.09000015258789,47.83000183105469,8422436.0,39.36102294921875
2016-10-25,48.36000061035156,47.720001220703125,47.83000183105469,48.029998779296875,14693343.0,39.52560806274414
2016-10-26,48.029998779296875,47.11000061035156,48.029998779296875,47.40999984741211,6659618.0,39.01538848876953
2016-10-27,48.380001068115234,47.34000015258789,47.84000015258789,47.9900016784668,5811282.0,39.4926872253418
2016-10-28,48.349998474121094,46.11000061035156,47.5,46.36000061035156,18358389.0,38.15130615234375
2016-10-31,46.810001373291016,45.61000061035156,46.70000076293945,46.56999969482422,9753234.0,38.324119567871094
2016-11-01,46.790000915527344,45.470001220703125,46.779998779296875,45.689998626708984,12393399.0,37.59992980957031
2016-11-03,45.63999938964844,44.900001525878906,45.38999938964844,45.0,14948962.0,37.0321044921875
2016-11-04,47.56999969482422,45.0,45.220001220703125,47.27000045776367,15370693.0,38.900177001953125
2016-11-07,49.09000015258789,47.560001373291016,47.560001373291016,48.5099983215332,15606074.0,39.92061233520508
2016-11-08,49.0099983215332,48.22999954223633,48.81999969482422,48.79999923706055,9556106.0,40.15926742553711
2016-11-09,52.060001373291016,46.29999923706055,46.29999923706055,50.849998474121094,26091270.0,41.84627914428711
2016-11-10,53.720001220703125,50.720001220703125,51.5,52.209999084472656,53102910.0,42.965476989746094
2016-11-11,57.029998779296875,53.04999923706055,53.04999923706055,55.689998626708984,37177227.0,45.829288482666016
2016-11-14,57.880001068115234,56.0,56.0,57.33000183105469,22169717.0,47.17891311645508
2016-11-15,57.290000915527344,54.5099983215332,56.849998474121094,54.88999938964844,16228733.0,45.17094421386719
2016-11-16,55.5,52.900001525878906,55.15999984741211,53.90999984741211,11253981.0,44.36446762084961
2016-11-17,55.16999816894531,53.029998779296875,53.90999984741211,54.25,9555322.0,44.644264221191406
2016-11-18,54.459999084472656,52.5,54.459999084472656,53.0,12375132.0,43.61559295654297
2016-11-22,56.20000076293945,53.5099983215332,53.97999954223633,55.52000045776367,10666583.0,45.68939971923828
2016-11-23,56.470001220703125,54.630001068115234,55.619998931884766,56.099998474121094,8159056.0,46.16669464111328
2016-11-24,59.31999969482422,57.2599983215332,57.2599983215332,57.91999816894531,4368105.0,47.6644401550293
2016-11-25,58.97999954223633,57.75,57.91999816894531,58.34000015258789,8914506.0,48.13473129272461
2016-11-28,58.33000183105469,57.33000183105469,57.33000183105469,58.13999938964844,9218671.0,47.9697151184082
2016-11-29,57.9900016784668,56.959999084472656,57.9900016784668,57.43000030517578,9826691.0,47.383914947509766
2016-11-30,58.0,55.29999923706055,57.439998626708984,56.29999923706055,23558054.0,46.45158004760742
2016-12-01,58.0,56.2400016784668,56.2400016784668,57.5,13591356.0,47.44166564941406
2016-12-02,59.810001373291016,57.04999923706055,58.20000076293945,58.95000076293945,11724512.0,48.63802719116211
2016-12-05,61.5,58.529998779296875,59.04999923706055,61.279998779296875,12332687.0,50.56044006347656
2016-12-06,61.900001525878906,60.04999923706055,61.75,60.90999984741211,12288040.0,50.255165100097656
2016-12-07,62.5,59.869998931884766,61.13999938964844,61.08000183105469,9771152.0,50.39542007446289
2016-12-08,62.9900016784668,61.0,61.0,62.5099983215332,16687324.0,51.57527542114258
2016-12-09,63.61000061035156,62.16999816894531,62.9900016784668,63.20000076293945,10314572.0,52.14457321166992
2016-12-13,63.810001373291016,59.43000030517578,63.79999923706055,60.77000045776367,16924555.0,50.1396598815918
2016-12-14,61.349998474121094,60.06999969482422,60.77000045776367,61.02000045776367,14178491.0,50.345924377441406
